,gameId,season,week,gameDate,home_team,away_team
4046,58095,2019,14,2019-12-08,Cleveland Browns,Cincinnati Bengals
4047,58107,2019,14,2019-12-09,Philadelphia Eagles,New York Giants
4048,58108,2019,15,2019-12-12,Baltimore Ravens,New York Jets
4049,58118,2019,15,2019-12-15,Arizona Cardinals,Cleveland Browns
4050,58119,2019,15,2019-12-15,Las Vegas Raiders,Jacksonville Jaguars
4051,58117,2019,15,2019-12-15,Washington Football Team,Philadelphia Eagles
4052,58122,2019,15,2019-12-15,Los Angeles Chargers,Minnesota Vikings
4053,58115,2019,15,2019-12-15,Pittsburgh Steelers,Buffalo Bills
4054,58121,2019,15,2019-12-15,San Francisco 49ers,Atlanta Falcons
4055,58120,2019,15,2019-12-15,Dallas Cowboys,Los Angeles Rams
4056,58113,2019,15,2019-12-15,Kansas City Chiefs,Denver Broncos
4057,58114,2019,15,2019-12-15,New York Giants,Miami Dolphins
4058,58111,2019,15,2019-12-15,Detroit Lions,Tampa Bay Buccaneers
4059,58109,2019,15,2019-12-15,Carolina Panthers,Seattle Seahawks
4060,58116,2019,15,2019-12-15,Tennessee Titans,Houston Texans
4061,58110,2019,15,2019-12-15,Cincinnati Bengals,New England Patriots
4062,58112,2019,15,2019-12-15,Green Bay Packers,Chicago Bears
4063,58123,2019,15,2019-12-16,New Orleans Saints,Indianapolis Colts
4064,58126,2019,16,2019-12-21,New England Patriots,Buffalo Bills
4065,58127,2019,16,2019-12-21,San Francisco 49ers,Los Angeles Rams
4066,58128,2019,16,2019-12-21,Tampa Bay Buccaneers,Houston Texans
4067,58125,2019,16,2019-12-22,Los Angeles Chargers,Las Vegas Raiders
4068,58124,2019,16,2019-12-22,Denver Broncos,Detroit Lions
4069,58132,2019,16,2019-12-22,Miami Dolphins,Cincinnati Bengals
4070,58138,2019,16,2019-12-22,Chicago Bears,Kansas City Chiefs
4071,58136,2019,16,2019-12-22,Philadelphia Eagles,Dallas Cowboys
4072,58137,2019,16,2019-12-22,Seattle Seahawks,Arizona Cardinals
4073,58134,2019,16,2019-12-22,Tennessee Titans,New Orleans Saints
4074,58133,2019,16,2019-12-22,New York Jets,Pittsburgh Steelers
4075,58129,2019,16,2019-12-22,Atlanta Falcons,Jacksonville Jaguars
4076,58130,2019,16,2019-12-22,Cleveland Browns,Baltimore Ravens
4077,58135,2019,16,2019-12-22,Washington Football Team,New York Giants
4078,58131,2019,16,2019-12-22,Indianapolis Colts,Carolina Panthers
4079,58139,2019,16,2019-12-23,Minnesota Vikings,Green Bay Packers
4080,58144,2019,17,2019-12-29,Dallas Cowboys,Washington Football Team
4081,58146,2019,17,2019-12-29,Houston Texans,Tennessee Titans
4082,58151,2019,17,2019-12-29,New York Giants,Philadelphia Eagles
4083,58154,2019,17,2019-12-29,Los Angeles Rams,Arizona Cardinals
4084,58140,2019,17,2019-12-29,Baltimore Ravens,Pittsburgh Steelers
4085,58155,2019,17,2019-12-29,Seattle Seahawks,San Francisco 49ers
4086,58147,2019,17,2019-12-29,Jacksonville Jaguars,Indianapolis Colts
4087,58153,2019,17,2019-12-29,Denver Broncos,Las Vegas Raiders
4088,58152,2019,17,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons
4089,58148,2019,17,2019-12-29,Kansas City Chiefs,Los Angeles Chargers
4090,58149,2019,17,2019-12-29,Minnesota Vikings,Chicago Bears
4091,58142,2019,17,2019-12-29,Carolina Panthers,New Orleans Saints
4092,58150,2019,17,2019-12-29,New England Patriots,Miami Dolphins
4093,58143,2019,17,2019-12-29,Cincinnati Bengals,Cleveland Browns
4094,58141,2019,17,2019-12-29,Buffalo Bills,New York Jets
4095,58145,2019,17,2019-12-29,Detroit Lions,Green Bay Packers
4096,2020091000,2020,1,09/10/2020,Kansas City Chiefs,Houston Texans
4097,2020091300,2020,1,09/13/2020,Atlanta Falcons,Seattle Seahawks
4098,2020091301,2020,1,09/13/2020,Baltimore Ravens,Cleveland Browns
4099,2020091302,2020,1,09/13/2020,Buffalo Bills,New York Jets
4100,2020091303,2020,1,09/13/2020,Carolina Panthers,Las Vegas Raiders
4101,2020091304,2020,1,09/13/2020,Detroit Lions,Chicago Bears
4102,2020091305,2020,1,09/13/2020,Jacksonville Jaguars,Indianapolis Colts
4103,2020091306,2020,1,09/13/2020,Minnesota Vikings,Green Bay Packers
4104,2020091307,2020,1,09/13/2020,New England Patriots,Miami Dolphins
4105,2020091308,2020,1,09/13/2020,Washington Football Team,Philadelphia Eagles
4106,2020091309,2020,1,09/13/2020,Cincinnati Bengals,Los Angeles Chargers
4107,2020091310,2020,1,09/13/2020,New Orleans Saints,Tampa Bay Buccaneers
4108,2020091311,2020,1,09/13/2020,San Francisco 49ers,Arizona Cardinals
4109,2020091312,2020,1,09/13/2020,Los Angeles Rams,Dallas Cowboys
4110,2020091400,2020,1,09/14/2020,New York Giants,Pittsburgh Steelers
4111,2020091401,2020,1,09/14/2020,Denver Broncos,Tennessee Titans
4112,2020091700,2020,2,09/17/2020,Cleveland Browns,Cincinnati Bengals
4113,2020092000,2020,2,09/20/2020,Chicago Bears,New York Giants
4114,2020092001,2020,2,09/20/2020,Dallas Cowboys,Atlanta Falcons
4115,2020092002,2020,2,09/20/2020,Green Bay Packers,Detroit Lions
4116,2020092003,2020,2,09/20/2020,Indianapolis Colts,Minnesota Vikings
4117,2020092004,2020,2,09/20/2020,Miami Dolphins,Buffalo Bills
4118,2020092005,2020,2,09/20/2020,New York Jets,San Francisco 49ers
4119,2020092006,2020,2,09/20/2020,Philadelphia Eagles,Los Angeles Rams
4120,2020092007,2020,2,09/20/2020,Pittsburgh Steelers,Denver Broncos
4121,2020092008,2020,2,09/20/2020,Tampa Bay Buccaneers,Carolina Panthers
4122,2020092009,2020,2,09/20/2020,Tennessee Titans,Jacksonville Jaguars
4123,2020092010,2020,2,09/20/2020,Arizona Cardinals,Washington Football Team
4124,2020092011,2020,2,09/20/2020,Houston Texans,Baltimore Ravens
4125,2020092012,2020,2,09/20/2020,Los Angeles Chargers,Kansas City Chiefs
4126,2020092013,2020,2,09/20/2020,Seattle Seahawks,New England Patriots
4127,2020092100,2020,2,09/21/2020,Las Vegas Raiders,New Orleans Saints
4128,2020092400,2020,3,09/24/2020,Jacksonville Jaguars,Miami Dolphins
4129,2020092700,2020,3,09/27/2020,Atlanta Falcons,Chicago Bears
4130,2020092701,2020,3,09/27/2020,Buffalo Bills,Los Angeles Rams
4131,2020092702,2020,3,09/27/2020,Cleveland Browns,Washington Football Team
4132,2020092703,2020,3,09/27/2020,Minnesota Vikings,Tennessee Titans
4133,2020092704,2020,3,09/27/2020,New England Patriots,Las Vegas Raiders
4134,2020092705,2020,3,09/27/2020,New York Giants,San Francisco 49ers
4135,2020092706,2020,3,09/27/2020,Philadelphia Eagles,Cincinnati Bengals
4136,2020092707,2020,3,09/27/2020,Pittsburgh Steelers,Houston Texans
4137,2020092708,2020,3,09/27/2020,Indianapolis Colts,New York Jets
4138,2020092709,2020,3,09/27/2020,Los Angeles Chargers,Carolina Panthers
4139,2020092710,2020,3,09/27/2020,Arizona Cardinals,Detroit Lions
4140,2020092711,2020,3,09/27/2020,Denver Broncos,Tampa Bay Buccaneers
4141,2020092712,2020,3,09/27/2020,Seattle Seahawks,Dallas Cowboys
4142,2020092713,2020,3,09/27/2020,New Orleans Saints,Green Bay Packers
4143,2020092800,2020,3,09/28/2020,Baltimore Ravens,Kansas City Chiefs
4144,2020100100,2020,4,10/01/2020,New York Jets,Denver Broncos
4145,2020100400,2020,4,10/04/2020,Carolina Panthers,Arizona Cardinals
4146,2020100401,2020,4,10/04/2020,Chicago Bears,Indianapolis Colts
4147,2020100402,2020,4,10/04/2020,Cincinnati Bengals,Jacksonville Jaguars
4148,2020100403,2020,4,10/04/2020,Dallas Cowboys,Cleveland Browns
4149,2020100404,2020,4,10/04/2020,Detroit Lions,New Orleans Saints
4150,2020100405,2020,4,10/04/2020,Houston Texans,Minnesota Vikings
4151,2020100406,2020,4,10/04/2020,Miami Dolphins,Seattle Seahawks
4152,2020100407,2020,4,10/04/2020,Tampa Bay Buccaneers,Los Angeles Chargers
4153,2020100409,2020,4,10/04/2020,Washington Football Team,Baltimore Ravens
4154,2020100410,2020,4,10/04/2020,Los Angeles Rams,New York Giants
4155,2020100412,2020,4,10/04/2020,Las Vegas Raiders,Buffalo Bills
4156,2020100413,2020,4,10/04/2020,San Francisco 49ers,Philadelphia Eagles
4157,2020100500,2020,4,10/05/2020,Green Bay Packers,Atlanta Falcons
4158,2020100501,2020,4,10/05/2020,Kansas City Chiefs,New England Patriots
4159,2020100800,2020,5,10/08/2020,Chicago Bears,Tampa Bay Buccaneers
4160,2020101100,2020,5,10/11/2020,Atlanta Falcons,Carolina Panthers
4161,2020101101,2020,5,10/11/2020,Baltimore Ravens,Cincinnati Bengals
4162,2020101102,2020,5,10/11/2020,Houston Texans,Jacksonville Jaguars
4163,2020101103,2020,5,10/11/2020,Kansas City Chiefs,Las Vegas Raiders
4164,2020101105,2020,5,10/11/2020,New York Jets,Arizona Cardinals
4165,2020101106,2020,5,10/11/2020,Pittsburgh Steelers,Philadelphia Eagles
4166,2020101108,2020,5,10/11/2020,Washington Football Team,Los Angeles Rams
4167,2020101109,2020,5,10/11/2020,San Francisco 49ers,Miami Dolphins
4168,2020101110,2020,5,10/11/2020,Cleveland Browns,Indianapolis Colts
4169,2020101111,2020,5,10/11/2020,Dallas Cowboys,New York Giants
4170,2020101112,2020,5,10/11/2020,Seattle Seahawks,Minnesota Vikings
4171,2020101200,2020,5,10/12/2020,New Orleans Saints,Los Angeles Chargers
4172,2020101300,2020,5,10/13/2020,Tennessee Titans,Buffalo Bills
4173,2020101800,2020,6,10/18/2020,Carolina Panthers,Chicago Bears
4174,2020101801,2020,6,10/18/2020,Indianapolis Colts,Cincinnati Bengals
4175,2020101802,2020,6,10/18/2020,Jacksonville Jaguars,Detroit Lions
4176,2020101803,2020,6,10/18/2020,Minnesota Vikings,Atlanta Falcons
4177,2020101804,2020,6,10/18/2020,New York Giants,Washington Football Team
4178,2020101805,2020,6,10/18/2020,Philadelphia Eagles,Baltimore Ravens
4179,2020101806,2020,6,10/18/2020,Pittsburgh Steelers,Cleveland Browns
4180,2020101807,2020,6,10/18/2020,Tennessee Titans,Houston Texans
4181,2020101810,2020,6,10/18/2020,Tampa Bay Buccaneers,Green Bay Packers
4182,2020101811,2020,6,10/18/2020,San Francisco 49ers,Los Angeles Rams
4183,2020101812,2020,6,10/18/2020,New England Patriots,Denver Broncos
4184,2020101813,2020,6,10/18/2020,Miami Dolphins,New York Jets
4185,2020101900,2020,6,10/19/2020,Dallas Cowboys,Arizona Cardinals
4186,2020101901,2020,6,10/19/2020,Buffalo Bills,Kansas City Chiefs
4187,2020102200,2020,7,10/22/2020,Philadelphia Eagles,New York Giants
4188,2020102500,2020,7,10/25/2020,Atlanta Falcons,Detroit Lions
4189,2020102502,2020,7,10/25/2020,Cincinnati Bengals,Cleveland Browns
4190,2020102503,2020,7,10/25/2020,Houston Texans,Green Bay Packers
4191,2020102505,2020,7,10/25/2020,New Orleans Saints,Carolina Panthers
4192,2020102506,2020,7,10/25/2020,New York Jets,Buffalo Bills
4193,2020102507,2020,7,10/25/2020,Washington Football Team,Dallas Cowboys
4194,2020102508,2020,7,10/25/2020,Arizona Cardinals,Seattle Seahawks
4195,2020102509,2020,7,10/25/2020,Denver Broncos,Kansas City Chiefs
4196,2020102510,2020,7,10/25/2020,New England Patriots,San Francisco 49ers
4197,2020102511,2020,7,10/25/2020,Las Vegas Raiders,Tampa Bay Buccaneers
4198,2020102512,2020,7,10/25/2020,Tennessee Titans,Pittsburgh Steelers
4199,2020102513,2020,7,10/25/2020,Los Angeles Chargers,Jacksonville Jaguars
4200,2020102600,2020,7,10/26/2020,Los Angeles Rams,Chicago Bears
4201,2020102900,2020,8,10/29/2020,Carolina Panthers,Atlanta Falcons
4202,2020110100,2020,8,11/01/2020,Buffalo Bills,New England Patriots
4203,2020110101,2020,8,11/01/2020,Cincinnati Bengals,Tennessee Titans
4204,2020110102,2020,8,11/01/2020,Cleveland Browns,Las Vegas Raiders
4205,2020110103,2020,8,11/01/2020,Detroit Lions,Indianapolis Colts
4206,2020110104,2020,8,11/01/2020,Green Bay Packers,Minnesota Vikings
4207,2020110105,2020,8,11/01/2020,Kansas City Chiefs,New York Jets
4208,2020110106,2020,8,11/01/2020,Miami Dolphins,Los Angeles Rams
4209,2020110108,2020,8,11/01/2020,Chicago Bears,New Orleans Saints
4210,2020110109,2020,8,11/01/2020,Seattle Seahawks,San Francisco 49ers
4211,2020110110,2020,8,11/01/2020,Philadelphia Eagles,Dallas Cowboys
4212,2020110111,2020,8,11/01/2020,Baltimore Ravens,Pittsburgh Steelers
4213,2020110112,2020,8,11/01/2020,Denver Broncos,Los Angeles Chargers
4214,2020110200,2020,8,11/02/2020,New York Giants,Tampa Bay Buccaneers
4215,2020110500,2020,9,11/05/2020,San Francisco 49ers,Green Bay Packers
4216,2020110800,2020,9,11/08/2020,Atlanta Falcons,Denver Broncos
4217,2020110801,2020,9,11/08/2020,Buffalo Bills,Seattle Seahawks
4218,2020110802,2020,9,11/08/2020,Indianapolis Colts,Baltimore Ravens
4219,2020110803,2020,9,11/08/2020,Jacksonville Jaguars,Houston Texans
4220,2020110804,2020,9,11/08/2020,Kansas City Chiefs,Carolina Panthers
4221,2020110805,2020,9,11/08/2020,Minnesota Vikings,Detroit Lions
4222,2020110806,2020,9,11/08/2020,Tennessee Titans,Chicago Bears
4223,2020110807,2020,9,11/08/2020,Washington Football Team,New York Giants
4224,2020110808,2020,9,11/08/2020,Los Angeles Chargers,Las Vegas Raiders
4225,2020110809,2020,9,11/08/2020,Arizona Cardinals,Miami Dolphins
4226,2020110810,2020,9,11/08/2020,Dallas Cowboys,Pittsburgh Steelers
4227,2020110811,2020,9,11/08/2020,Tampa Bay Buccaneers,New Orleans Saints
4228,2020110900,2020,9,11/09/2020,New York Jets,New England Patriots
4229,2020111200,2020,10,11/12/2020,Tennessee Titans,Indianapolis Colts
4230,2020111500,2020,10,11/15/2020,Carolina Panthers,Tampa Bay Buccaneers
4231,2020111501,2020,10,11/15/2020,Cleveland Browns,Houston Texans
4232,2020111502,2020,10,11/15/2020,Detroit Lions,Washington Football Team
4233,2020111503,2020,10,11/15/2020,Green Bay Packers,Jacksonville Jaguars
4234,2020111504,2020,10,11/15/2020,New York Giants,Philadelphia Eagles
4235,2020111505,2020,10,11/15/2020,Pittsburgh Steelers,Cincinnati Bengals
4236,2020111506,2020,10,11/15/2020,Arizona Cardinals,Buffalo Bills
4237,2020111507,2020,10,11/15/2020,Las Vegas Raiders,Denver Broncos
4238,2020111509,2020,10,11/15/2020,Los Angeles Rams,Seattle Seahawks
4239,2020111510,2020,10,11/15/2020,New Orleans Saints,San Francisco 49ers
4240,2020111511,2020,10,11/15/2020,New England Patriots,Baltimore Ravens
4241,2020111512,2020,10,11/15/2020,Miami Dolphins,Los Angeles Chargers
4242,2020111600,2020,10,11/16/2020,Chicago Bears,Minnesota Vikings
4243,2020111900,2020,11,11/19/2020,Seattle Seahawks,Arizona Cardinals
4244,2020112200,2020,11,11/22/2020,Baltimore Ravens,Tennessee Titans
4245,2020112201,2020,11,11/22/2020,Carolina Panthers,Detroit Lions
4246,2020112202,2020,11,11/22/2020,Cleveland Browns,Philadelphia Eagles
4247,2020112203,2020,11,11/22/2020,Houston Texans,New England Patriots
4248,2020112204,2020,11,11/22/2020,Indianapolis Colts,Green Bay Packers
4249,2020112205,2020,11,11/22/2020,Jacksonville Jaguars,Pittsburgh Steelers
4250,2020112206,2020,11,11/22/2020,New Orleans Saints,Atlanta Falcons
4251,2020112207,2020,11,11/22/2020,Washington Football Team,Cincinnati Bengals
4252,2020112209,2020,11,11/22/2020,Minnesota Vikings,Dallas Cowboys
4253,2020112210,2020,11,11/22/2020,Las Vegas Raiders,Kansas City Chiefs
4254,2020112211,2020,11,11/22/2020,Denver Broncos,Miami Dolphins
4255,2020112212,2020,11,11/22/2020,Los Angeles Chargers,New York Jets
4256,2020112300,2020,11,11/23/2020,Tampa Bay Buccaneers,Los Angeles Rams
4257,2020112600,2020,12,11/26/2020,Detroit Lions,Houston Texans
4258,2020112601,2020,12,11/26/2020,Dallas Cowboys,Washington Football Team
4259,2020112900,2020,12,11/29/2020,Atlanta Falcons,Las Vegas Raiders
4260,2020112901,2020,12,11/29/2020,Buffalo Bills,Los Angeles Chargers
4261,2020112902,2020,12,11/29/2020,Cincinnati Bengals,New York Giants
4262,2020112903,2020,12,11/29/2020,Indianapolis Colts,Tennessee Titans
4263,2020112904,2020,12,11/29/2020,Jacksonville Jaguars,Cleveland Browns
4264,2020112905,2020,12,11/29/2020,Minnesota Vikings,Carolina Panthers
4265,2020112906,2020,12,11/29/2020,New England Patriots,Arizona Cardinals
4266,2020112907,2020,12,11/29/2020,New York Jets,Miami Dolphins
4267,2020112908,2020,12,11/29/2020,Denver Broncos,New Orleans Saints
4268,2020112909,2020,12,11/29/2020,Los Angeles Rams,San Francisco 49ers
4269,2020112910,2020,12,11/29/2020,Tampa Bay Buccaneers,Kansas City Chiefs
4270,2020112911,2020,12,11/29/2020,Green Bay Packers,Chicago Bears
4271,2020113000,2020,12,11/30/2020,Philadelphia Eagles,Seattle Seahawks
4272,2020120200,2020,12,12/02/2020,Pittsburgh Steelers,Baltimore Ravens
4273,2020120600,2020,13,12/06/2020,Atlanta Falcons,New Orleans Saints
4274,2020120601,2020,13,12/06/2020,Chicago Bears,Detroit Lions
4275,2020120602,2020,13,12/06/2020,Houston Texans,Indianapolis Colts
4276,2020120603,2020,13,12/06/2020,Miami Dolphins,Cincinnati Bengals
4277,2020120604,2020,13,12/06/2020,Minnesota Vikings,Jacksonville Jaguars
4278,2020120605,2020,13,12/06/2020,New York Jets,Las Vegas Raiders
4279,2020120607,2020,13,12/06/2020,Tennessee Titans,Cleveland Browns
4280,2020120608,2020,13,12/06/2020,Arizona Cardinals,Los Angeles Rams
4281,2020120609,2020,13,12/06/2020,Seattle Seahawks,New York Giants
4282,2020120610,2020,13,12/06/2020,Green Bay Packers,Philadelphia Eagles
4283,2020120611,2020,13,12/06/2020,Los Angeles Chargers,New England Patriots
4284,2020120612,2020,13,12/06/2020,Kansas City Chiefs,Denver Broncos
4285,2020120700,2020,13,12/07/2020,San Francisco 49ers,Buffalo Bills
4286,2020120702,2020,13,12/07/2020,Pittsburgh Steelers,Washington Football Team
4287,2020120800,2020,13,12/08/2020,Baltimore Ravens,Dallas Cowboys
4288,2020121000,2020,14,12/10/2020,Los Angeles Rams,New England Patriots
4289,2020121300,2020,14,12/13/2020,Carolina Panthers,Denver Broncos
4290,2020121301,2020,14,12/13/2020,Chicago Bears,Houston Texans
4291,2020121302,2020,14,12/13/2020,Cincinnati Bengals,Dallas Cowboys
4292,2020121303,2020,14,12/13/2020,Detroit Lions,Green Bay Packers
4293,2020121304,2020,14,12/13/2020,Jacksonville Jaguars,Tennessee Titans
4294,2020121305,2020,14,12/13/2020,Miami Dolphins,Kansas City Chiefs
4295,2020121306,2020,14,12/13/2020,New York Giants,Arizona Cardinals
4296,2020121307,2020,14,12/13/2020,Tampa Bay Buccaneers,Minnesota Vikings
4297,2020121308,2020,14,12/13/2020,Las Vegas Raiders,Indianapolis Colts
4298,2020121309,2020,14,12/13/2020,Seattle Seahawks,New York Jets
4299,2020121310,2020,14,12/13/2020,Los Angeles Chargers,Atlanta Falcons
4300,2020121311,2020,14,12/13/2020,Philadelphia Eagles,New Orleans Saints
4301,2020121312,2020,14,12/13/2020,San Francisco 49ers,Washington Football Team
4302,2020121313,2020,14,12/13/2020,Buffalo Bills,Pittsburgh Steelers
4303,2020121400,2020,14,12/14/2020,Cleveland Browns,Baltimore Ravens
4304,2020121700,2020,15,12/17/2020,Las Vegas Raiders,Los Angeles Chargers
4305,2020121900,2020,15,12/19/2020,Denver Broncos,Buffalo Bills
4306,2020121901,2020,15,12/19/2020,Green Bay Packers,Carolina Panthers
4307,2020122002,2020,15,12/20/2020,Indianapolis Colts,Houston Texans
4308,2020122003,2020,15,12/20/2020,Los Angeles Rams,New York Jets
4309,2020122004,2020,15,12/20/2020,Tennessee Titans,Detroit Lions
4310,2020122005,2020,15,12/20/2020,Atlanta Falcons,Tampa Bay Buccaneers
4311,2020122006,2020,15,12/20/2020,Baltimore Ravens,Jacksonville Jaguars
4312,2020122007,2020,15,12/20/2020,Miami Dolphins,New England Patriots
4313,2020122008,2020,15,12/20/2020,Minnesota Vikings,Chicago Bears
4314,2020122009,2020,15,12/20/2020,New York Giants,Cleveland Browns
4315,2020122010,2020,15,12/20/2020,Washington Football Team,Seattle Seahawks
4316,2020122011,2020,15,12/20/2020,Arizona Cardinals,Philadelphia Eagles
4317,2020122012,2020,15,12/20/2020,New Orleans Saints,Kansas City Chiefs
4318,2020122013,2020,15,12/20/2020,Dallas Cowboys,San Francisco 49ers
4319,2020122100,2020,15,12/21/2020,Cincinnati Bengals,Pittsburgh Steelers
4320,2020122500,2020,16,12/25/2020,New Orleans Saints,Minnesota Vikings
4321,2020122600,2020,16,12/26/2020,Detroit Lions,Tampa Bay Buccaneers
4322,2020122601,2020,16,12/26/2020,Arizona Cardinals,San Francisco 49ers
4323,2020122602,2020,16,12/26/2020,Las Vegas Raiders,Miami Dolphins
4324,2020122702,2020,16,12/27/2020,Los Angeles Chargers,Denver Broncos
4325,2020122704,2020,16,12/27/2020,New York Jets,Cleveland Browns
4326,2020122705,2020,16,12/27/2020,Baltimore Ravens,New York Giants
4327,2020122706,2020,16,12/27/2020,Houston Texans,Cincinnati Bengals
4328,2020122707,2020,16,12/27/2020,Jacksonville Jaguars,Chicago Bears
4329,2020122708,2020,16,12/27/2020,Kansas City Chiefs,Atlanta Falcons
4330,2020122709,2020,16,12/27/2020,Pittsburgh Steelers,Indianapolis Colts
4331,2020122710,2020,16,12/27/2020,Washington Football Team,Carolina Panthers
4332,2020122711,2020,16,12/27/2020,Seattle Seahawks,Los Angeles Rams
