playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20170855,Denzel,Johnson,Denzel Johnson,DB,76109,2559335,,Texas Christian,72.0,198.0,1994-09-16,22.63013698630137,http://www.nfl.com/player/DenzelJohnson/2559335/profile,Gainesville,TX,USA,,,,
20170856,Johnny,Ragin,Johnny Ragin,LB,97403,2559348,,Oregon,75.0,225.0,1995-02-08,22.232876712328768,http://www.nfl.com/player/JohnnyRagin/2559348/profile,,,,,,,
20170857,Gio,Pascascio,Gio Pascascio,WR,40292,2559346,,Louisville,73.0,195.0,1994-11-10,22.47945205479452,http://www.nfl.com/player/GioPascascio/2559346/profile,Glendale,AZ,USA,,,,
20170858,Mark,Spelman,Mark Spelman,OL,61790,2559387,,Illinois State,75.0,303.0,1993-11-02,23.5013698630137,http://www.nfl.com/player/MarkSpelman/2559387/profile,Waukesha,WI,USA,,,,
20170859,Joe,Bacci,Joe Bacci,RB,48858,2559375,,Central Michigan,73.0,245.0,1994-04-25,23.024657534246575,http://www.nfl.com/player/JoeBacci/2559375/profile,Romeo,MI,USA,,,,
20170860,Nico,Marley,Nico Marley,LB,70118,2559360,,Tulane,68.0,200.0,1995-01-05,22.326027397260273,http://www.nfl.com/player/NicoMarley/2559360/profile,Weston,FL,USA,,,,
20170861,Tevin,Homer,Tevin Homer,DB,33431,2559334,,Florida Atlantic,74.0,191.0,1995-03-13,22.14246575342466,http://www.nfl.com/player/TevinHomer/2559334/profile,West Palm Beach,FL,USA,,,,
20170862,James,Quick,James Quick,WR,40292,2558878,19871.0,Louisville,72.0,177.0,1994-10-06,22.575342465753426,http://www.nfl.com/player/JamesQuick/2558878/profile,,,,,,,
20170863,Kyle,Kalis,Kyle Kalis,OL,48109,2558892,19790.0,Michigan,76.0,302.0,1993-12-21,23.367123287671234,http://www.nfl.com/player/KyleKalis/2558892/profile,Lakewood,OH,USA,,,,
20170864,Levern,Jacobs,Levern Jacobs,WR,20740,2558890,,Maryland,71.0,185.0,1993-01-09,24.315068493150687,http://www.nfl.com/player/LevernJacobs/2558890/profile,Temple Hills,MD,USA,,,,
20170865,Brandon,Banks,Brandon Banks,DL,28223,2558870,,North Carolina-Charlotte,75.0,267.0,1994-07-13,22.80821917808219,http://www.nfl.com/player/BrandonBanks/2558870/profile,,,,,,,
20170866,Ondre,Pipkins,Ondre Pipkins,DL,79415,2558896,,Texas Tech,75.0,321.0,1994-02-25,23.186301369863013,http://www.nfl.com/player/OndrePipkins/2558896/profile,Saginaw,MI,USA,,,,
20170867,Zach,Pascal,Zach Pascal,WR,23529,2558877,19859.0,Old Dominion,74.0,219.0,1994-12-18,22.375342465753423,http://www.nfl.com/player/ZachPascal/2558877/profile,,,,,,,
20170868,Fish,Smithson,Fish Smithson,DB,66045,2558901,,Kansas,71.0,196.0,1994-03-18,23.12876712328767,http://www.nfl.com/player/FishSmithson/2558901/profile,Baltimore,MD,USA,,,,
20170869,Tyler,Catalina,Tyler Catalina,OL,30602,2558871,,Georgia,78.0,325.0,1993-01-24,24.273972602739725,http://www.nfl.com/player/TylerCatalina/2558871/profile,,,,,,,
20170870,Peli,Anau,Peli Anau,DL,86011,2559442,,Northern Arizona,75.0,250.0,1993-10-26,23.52054794520548,http://www.nfl.com/player/PeliAnau/2559442/profile,Phoenix,AZ,USA,,,,
20170872,Jarell,Carter,Jarell Carter,DB,78212,2559439,,Trinity,70.0,196.0,1995-08-07,21.73972602739726,http://www.nfl.com/player/JarellCarter/2559439/profile,,,,,,,
20170873,Terence,Waugh,Terence Waugh,LB,44242,2559449,,Kent State (OH),73.0,236.0,1994-12-07,22.405479452054795,http://www.nfl.com/player/TerenceWaugh/2559449/profile,,,,,,,
20170874,Marvin,Bracy,Marvin Bracy,WR,32306,2559454,,Florida State,69.0,172.0,1993-12-15,23.383561643835616,http://www.nfl.com/player/MarvinBracy/2559454/profile,Orlando,FL,USA,,,,
20170875,Corin,Brooks,Corin Brooks,OG,79762,2559063,,UT-Permian Basin,77.0,300.0,1992-07-31,24.75890410958904,http://www.nfl.com/player/CorinBrooks/2559063/profile,Long Beach,CA,USA,,,,
20170876,Darrell,Brown,Darrell Brown,OT,71272,2559450,,Louisiana Tech,77.0,276.0,1993-12-21,23.367123287671234,http://www.nfl.com/player/DarrellBrown/2559450/profile,,,,,,,
20170877,Dejaun,Butler,Dejaun Butler,DB,96813,2559435,,Hawaii,71.0,180.0,1994-02-02,23.24931506849315,http://www.nfl.com/player/DejaunButler/2559435/profile,Los Angeles,CA,USA,,,,
20170878,Austin,Calitro,Austin Calitro,LB,19087,2558925,,Villanova,72.0,240.0,1994-01-10,23.312328767123287,http://www.nfl.com/player/AustinCalitro/2558925/profile,Orlando,FL,USA,,,,
20170879,Bra'lon,Cherry,Bra'lon Cherry,WR,27607,2559322,,NC State,71.0,188.0,1995-07-24,21.778082191780822,http://www.nfl.com/player/Bra'lonCherry/2559322/profile,,,,,,,
20170880,Chunky,Clements,Chunky Clements,DT,61801,2557907,19683.0,Illinois,74.0,295.0,1994-12-03,22.416438356164385,http://www.nfl.com/player/ChunkyClements/2557907/profile,,,,,,,
20170881,Parker,Collins,Parker Collins,C,28608,2559154,,Appalachian State (NC),75.0,295.0,1994-05-19,22.958904109589042,http://www.nfl.com/player/ParkerCollins/2559154/profile,,,,,,,
20170882,Reginald,Davis,Reginald Davis,WR,79415,2559110,,Texas Tech,72.0,185.0,1993-09-14,23.635616438356163,http://www.nfl.com/player/ReginaldDavis/2559110/profile,,,,,,,
20170883,Noor,Davis,Noor Davis,LB,94305,2559437,,Stanford,76.0,243.0,1994-12-15,22.383561643835616,http://www.nfl.com/player/NoorDavis/2559437/profile,Davenport,IA,USA,,,,
20170884,Keionta,Davis,Keionta Davis,DE,37403,2557930,19699.0,Chattanooga State,75.0,271.0,1994-03-01,23.175342465753424,http://www.nfl.com/player/KeiontaDavis/2557930/profile,,,,,,,
20170885,Mike,Estes,Mike Estes,TE,28017,2559452,,Gardner-Webb (NC),76.0,230.0,,,http://www.nfl.com/player/MikeEstes/2559452/profile,Raleigh,NC,USA,,,,
20170886,Dane,Evans,Dane Evans,QB,74104,2559433,,Tulsa (OK),73.0,218.0,1993-11-19,23.454794520547946,http://www.nfl.com/player/DaneEvans/2559433/profile,Chickasha,OK,USA,,,,
20170887,Jeremy,Faulk,Jeremy Faulk,DT,67846,2559444,,Garden City CC (KS),74.0,305.0,1993-09-13,23.638356164383563,http://www.nfl.com/player/JeremyFaulk/2559444/profile,,,,,,,
20170888,Malik,Foreman,Malik Foreman,DB,37998,2559459,,Tennessee,70.0,176.0,1995-06-30,21.843835616438355,http://www.nfl.com/player/MalikForeman/2559459/profile,Kingsport,TN,USA,,,,
20170889,C.J.,Germany,C.J. Germany,WR,44121,2559445,,Notre Dame (OH),71.0,180.0,1993-11-24,23.44109589041096,http://www.nfl.com/player/C.J.Germany/2559445/profile,,,,,,,
20170890,Malik,Golden,Malik Golden,DB,16802,2559023,,Penn State,72.0,205.0,1993-04-27,24.019178082191782,http://www.nfl.com/player/MalikGolden/2559023/profile,Hartford,CT,USA,,,,
20170891,Barrett,Gouger,Barrett Gouger,C,37240,2559446,,Vanderbilt,76.0,308.0,1993-09-30,23.59178082191781,http://www.nfl.com/player/BarrettGouger/2559446/profile,,,,,,,
20170892,Larson,Graham,Larson Graham,OT,15282,2559436,,Duquesne,77.0,292.0,1994-04-09,23.068493150684933,http://www.nfl.com/player/LarsonGraham/2559436/profile,,,,,,,
20170893,Brandon,Greene,Brandon Greene,OG,35487,2559455,,Alabama,77.0,295.0,1994-03-01,23.175342465753424,http://www.nfl.com/player/BrandonGreene/2559455/profile,Ellenwood,GA,USA,,,,
20170894,De'Quan,Hampton,De'Quan Hampton,WR,90089,2559456,,USC,76.0,225.0,1994-04-18,23.043835616438358,http://www.nfl.com/player/De'QuanHampton/2559456/profile,Carson,CA,USA,,,,
20170895,Jimmy,Herman,Jimmy Herman,LB,47906,2559457,,Purdue,76.0,220.0,1993-12-28,23.34794520547945,http://www.nfl.com/player/JimmyHerman/2559457/profile,,,,,,,
20170896,Pig,Howard,Pig Howard,WR,37998,2559453,,Tennessee,68.0,185.0,1993-03-09,24.153424657534245,http://www.nfl.com/player/PigHoward/2559453/profile,Orlando,FL,USA,,,,
20170897,Nate,Iese,Nate Iese,TE,90095,2559451,,UCLA,75.0,243.0,1994-09-25,22.605479452054794,http://www.nfl.com/player/NateIese/2559451/profile,Modesto,CA,USA,,,,
20170898,De'Mard,Llorens,De'Mard Llorens,RB,71497,2559359,,Northwestern State (LA),70.0,212.0,1994-02-01,23.252054794520546,http://www.nfl.com/player/De'MardLlorens/2559359/profile,,,,,,,
20170899,Keevan,Lucas,Keevan Lucas,WR,74104,2558126,19820.0,Tulsa (OK),70.0,194.0,1995-04-10,22.065753424657533,http://www.nfl.com/player/KeevanLucas/2558126/profile,,,,,,,
20170900,Kwayde,Miller,Kwayde Miller,OT,92115,2559032,,San Diego State,79.0,304.0,1993-12-11,23.394520547945206,http://www.nfl.com/player/KwaydeMiller/2559032/profile,Ramona,CA,USA,,,,
20170901,Derrick,Nelson,Derrick Nelson,C,7102,2559447,,Rutgers,75.0,295.0,1994-05-03,23.002739726027396,http://www.nfl.com/player/DerrickNelson/2559447/profile,,,,,,,
20170902,Folarin,Orimolade,Folarin Orimolade,LB,3755,2558876,,Dartmouth (NH),70.0,229.0,1995-11-23,21.443835616438356,http://www.nfl.com/player/FolarinOrimolade/2558876/profile,,,,,,,
20170903,Reggie,Porter,Reggie Porter,DB,84112,2558897,,Utah,71.0,185.0,1994-07-13,22.80821917808219,http://www.nfl.com/player/ReggiePorter/2558897/profile,,,,,,,
20170904,Brandon,Radcliff,Brandon Radcliff,RB,40292,2558898,,Louisville,69.0,216.0,1993-03-18,24.12876712328767,http://www.nfl.com/player/BrandonRadcliff/2558898/profile,,,,,,,
20170905,Brian,Riley,Brian Riley,WR,92093,2559458,,University of San Diego,74.0,174.0,1995-08-22,21.698630136986303,http://www.nfl.com/player/BrianRiley/2559458/profile,San Diego,CA,USA,,,,
20170906,David,Rivers,David Rivers,DB,44555,2558992,,Youngstown State (OH),72.0,185.0,1994-07-23,22.78082191780822,http://www.nfl.com/player/DavidRivers/2558992/profile,,,,,,,
20170907,Josh,Rounds,Josh Rounds,RB,70118,2559448,,Tulane,71.0,190.0,1993-10-11,23.561643835616437,http://www.nfl.com/player/JoshRounds/2559448/profile,New Orleans,LA,USA,,,,
20170908,Jhajuan,Seales,Jhajuan Seales,WR,74078,2559247,,Oklahoma State,73.0,205.0,1993-11-26,23.435616438356163,http://www.nfl.com/player/JhajuanSeales/2559247/profile,Port Arthur,TX,USA,,,,
20170909,Jake,Simonich,Jake Simonich,OG,84322,2559251,,Utah State,77.0,305.0,1993-11-24,23.44109589041096,http://www.nfl.com/player/JakeSimonich/2559251/profile,,,,,,,
20170910,Jamari,Staples,Jamari Staples,WR,40292,2559104,19911.0,Louisville,75.0,190.0,1994-09-10,22.646575342465752,http://www.nfl.com/player/JamariStaples/2559104/profile,Ashland,AL,USA,,,,
20170911,Maurice,Swain,Maurice Swain,DT,36849,2559262,,Auburn,77.0,314.0,1995-07-25,21.775342465753425,http://www.nfl.com/player/MauriceSwain/2559262/profile,,,,,,,
20170912,Darius,Victor,Darius Victor,RB,21252,2559440,,Towson (MD),68.0,209.0,1994-03-06,23.161643835616438,http://www.nfl.com/player/DariusVictor/2559440/profile,Hyattsville,MD,USA,,,,
20170913,Jonathan,Walton,Jonathan Walton,LB,29208,2559441,,South Carolina,72.0,234.0,1994-09-20,22.61917808219178,http://www.nfl.com/player/JonathanWalton/2559441/profile,,,,,,,
20170914,Jordan,Westerkamp,Jordan Westerkamp,WR,68588,2558057,,Nebraska,72.0,200.0,1994-06-23,22.863013698630137,http://www.nfl.com/player/JordanWesterkamp/2558057/profile,,,,,,,
20170915,Robert,Wheelwright,Robert Wheelwright,WR,53706,2559311,,Wisconsin,74.0,198.0,1994-12-14,22.386301369863013,http://www.nfl.com/player/RobertWheelwright/2559311/profile,Columbus,OH,USA,,,,
20170916,Kermit,Whitfield,Kermit Whitfield,WR,32306,2559281,,Florida State,68.0,184.0,1993-10-08,23.56986301369863,http://www.nfl.com/player/KermitWhitfield/2559281/profile,,,,,,,
20170917,Adam,Zaruba,Adam Zaruba,TE,18,2559434,,Simon Fraser (Canada),77.0,265.0,1991-03-31,26.095890410958905,http://www.nfl.com/player/AdamZaruba/2559434/profile,,,,,,,
20170918,Austin,Albrecht,Austin Albrecht,OT,84322,2559476,,Utah State,77.0,295.0,1993-05-06,23.994520547945207,http://www.nfl.com/player/AustinAlbrecht/2559476/profile,,,,,,,
20170919,Connor,Bozick,Connor Bozick,OG,19716,2559378,,Delaware,77.0,304.0,1994-08-17,22.71232876712329,http://www.nfl.com/player/ConnorBozick/2559378/profile,San Diego,CA,USA,,,,
20170920,Rodney,Butler,Rodney Butler,LB,88003,2559466,,New Mexico State,73.0,212.0,1995-04-09,22.068493150684933,http://www.nfl.com/player/RodneyButler/2559466/profile,,,,,,,
20170921,Rashard,Davis,Rashard Davis,WR,22807,2559461,,James Madison (VA),69.0,180.0,1995-09-14,21.635616438356163,http://www.nfl.com/player/RashardDavis/2559461/profile,,,,,,,
20170922,Carlos,Davis,Carlos Davis,DB,38677,2559021,,Mississippi,69.0,170.0,1993-12-30,23.34246575342466,http://www.nfl.com/player/CarlosDavis/2559021/profile,,,,,,,
20170923,Austin,Gearing,Austin Gearing,LB,45056,2559462,,Miami (OH),77.0,257.0,1994-07-08,22.82191780821918,http://www.nfl.com/player/AustinGearing/2559462/profile,San Diego,CA,USA,,,,
20170924,Trey,Griffey,Trey Griffey,WR,85721,2558887,,Arizona,75.0,192.0,1994-01-19,23.28767123287671,http://www.nfl.com/player/TreyGriffey/2558887/profile,Orlando,FL,USA,,,,
20170926,Vernon,Harris,Vernon Harris,DB,3755,2556740,,Dartmouth (NH),73.0,197.0,1994-06-25,22.85753424657534,http://www.nfl.com/player/VernonHarris/2556740/profile,,,,,,,
20170927,Germone,Hopper,Germone Hopper,WR,29631,2559463,,Clemson,72.0,181.0,1993-10-22,23.53150684931507,http://www.nfl.com/player/GermoneHopper/2559463/profile,,,,,,,
20170928,Mitch,Leidner,Mitch Leidner,QB,55455,2558270,19813.0,Minnesota,75.0,226.0,1994-01-17,23.293150684931508,http://www.nfl.com/player/MitchLeidner/2558270/profile,,,,,,,
20170929,Justice,Liggins,Justice Liggins,WR,75962,2559465,,Stephen F. Austin (TX),73.0,209.0,1994-12-14,22.386301369863013,http://www.nfl.com/player/JusticeLiggins/2559465/profile,Tyler,TX,USA,,,,
20170930,Kendall,Pace,Kendall Pace,OT,10027,2559460,,Columbia,77.0,304.0,1996-08-07,20.736986301369864,http://www.nfl.com/player/KendallPace/2559460/profile,,,,,,,
20170931,Andrew,Price,Andrew Price,TE,89154,2559467,,Nevada-Las Vegas,78.0,240.0,1993-09-08,23.65205479452055,http://www.nfl.com/player/AndrewPrice/2559467/profile,Bellingham,WA,USA,,,,
20170932,Darrius,Sims,Darrius Sims,DB,37240,2559468,,Vanderbilt,69.0,179.0,1994-10-26,22.52054794520548,http://www.nfl.com/player/DarriusSims/2559468/profile,,,,,,,
20170933,Daniel,Williams,Daniel Williams,WR,39217,2559464,,Jackson State (MS),75.0,200.0,1995-08-06,21.742465753424657,http://www.nfl.com/player/DanielWilliams/2559464/profile,,,,,,,
20170934,Antonio,Crawford,Antonio Crawford,DB,26506,2559478,,West Virginia,70.0,185.0,1994-02-02,23.24931506849315,http://www.nfl.com/player/AntonioCrawford/2559478/profile,,,,,,,
20170935,Tyquwan,Glass,Tyquwan Glass,DB,93740,2558103,,Frenso State (CA),71.0,193.0,1994-06-23,22.863013698630137,http://www.nfl.com/player/TyquwanGlass/2558103/profile,Pasadena,CA,USA,John Moir HS,Pasadena,CA,USA
20170936,Willie,Mays,Willie Mays,LB,44884,2559479,,Tiffin (OH),76.0,255.0,1993-08-11,23.72876712328767,http://www.nfl.com/player/WillieMays/2559479/profile,Escondido,CA,USA,,,,
20170937,Elijah,Mitchell,Elijah Mitchell,DB,89557,2559480,,Nevada,68.0,181.0,1995-03-31,22.09315068493151,http://www.nfl.com/player/ElijahMitchell/2559480/profile,,,,,,,
20170938,Whitney,Richardson,Whitney Richardson,DL,38301,2559477,,Lane (TN),77.0,251.0,1992-07-26,24.77260273972603,http://www.nfl.com/player/WhitneyRichardson/2559477/profile,Perkinston,MS,USA,,,,
20170939,Mikey,Bart,Mikey Bart,DE,27599,2559369,,North Carolina,75.0,245.0,1995-03-26,22.106849315068494,http://www.nfl.com/player/MikeyBart/2559369/profile,,,,,,,
20170940,Armagedon,Draughn,Armagedon Draughn,DB,31705,2559483,,Albany State (GA),76.0,191.0,1994-04-06,23.076712328767123,http://www.nfl.com/player/ArmagedonDraughn/2559483/profile,,,,,,,
20170941,Christian,Kuntz,Christian Kuntz,LB,15282,2559484,,Duquesne,73.0,227.0,1994-04-13,23.057534246575344,http://www.nfl.com/player/ChristianKuntz/2559484/profile,,,,,,,
20170942,Taybor,Pepper,Taybor Pepper,LS,48824,2558302,,Michigan State,77.0,230.0,1994-05-28,22.934246575342467,http://www.nfl.com/player/TayborPepper/2558302/profile,,,,,,,
20170943,Christian,Tago,Christian Tago,LB,95192,2559124,,San Jose State,73.0,242.0,1994-01-15,23.2986301369863,http://www.nfl.com/player/ChristianTago/2559124/profile,Harbor City,CA,USA,,,,
20170944,Jerod,Evans,Jerod Evans,QB,24061,2559171,19720.0,Virginia Tech,75.0,232.0,1994-01-16,23.295890410958904,http://www.nfl.com/player/JerodEvans/2559171/profile,Dallas,TX,USA,,,,
20170945,Charlie,Miller,Charlie Miller,DB,3755,2559215,,Dartmouth (NH),72.0,174.0,1994-05-15,22.96986301369863,http://www.nfl.com/player/CharlieMiller/2559215/profile,,,,,,,
20170946,River,Cracraft,River Cracraft,WR,99164,2559485,,Washington State,72.0,198.0,1994-11-01,22.504109589041096,http://www.nfl.com/player/RiverCracraft/2559485/profile,Trabuco Canyon,CA,USA,Santa Margarita HS,,CA,USA
20170947,Ahmad,Thomas,Ahmad Thomas,LB,73019,2559037,,Oklahoma,73.0,216.0,1994-12-15,22.383561643835616,http://www.nfl.com/player/AhmadThomas/2559037/profile,,,,,,,
20170948,Jon,Toth,Jon Toth,C,40506,2557849,19932.0,Kentucky,77.0,308.0,1994-02-11,23.224657534246575,http://www.nfl.com/player/JonToth/2557849/profile,Indianapolis,IN,USA,Brebeuf Jesuit HS,Indianapolis,IN,USA
20170949,Kent,Taylor,Kent Taylor,TE,79968,2559566,,Texas-El Paso,78.0,240.0,1993-11-29,23.427397260273974,http://www.nfl.com/player/KentTaylor/2559566/profile,Tampa,FL,USA,Land O'Lakes HS,,FL,USA
20170950,Zach,Triner,Zach Triner,LS,1608,2558305,,Assumption,75.0,245.0,1991-01-30,26.26027397260274,http://www.nfl.com/player/ZachTriner/2558305/profile,Marshfield,MA,USA,,,,
20170951,Jevoni,Robinson,Jevoni Robinson,TE,33161,2559567,,Barry,80.0,225.0,1992-11-16,24.46301369863014,http://www.nfl.com/player/JevoniRobinson/2559567/profile,,,,,,,
20171191,Antonio,Pipkin,Antonio Pipkin,QB,44884,2558193,19865.0,Tiffin (OH),73.0,225.0,,,http://www.nfl.com/player/AntonioPipkin/2558193/profile,,,,,,,
20171192,Caleb,Peterson,Caleb Peterson,OG,27599,2557942,19863.0,North Carolina,77.0,300.0,,,http://www.nfl.com/player/CalebPeterson/2557942/profile,,,,,,,
20171193,Levon,Myers,Levon Myers,OT,60115,2558235,19846.0,Northern Illinois,77.0,309.0,,,http://www.nfl.com/player/LevonMyers/2558235/profile,,,,,,,
20171194,Evan,Goodman,Evan Goodman,OG,85287,2558044,19743.0,Arizona State,76.0,306.0,,,http://www.nfl.com/player/EvanGoodman/2558044/profile,,,,,,,
20171195,Collin,Bevins,Collin Bevins,DE,64068,2557935,19651.0,N.W. Missouri State,78.0,285.0,,,http://www.nfl.com/player/CollinBevins/2557935/profile,,,,,,,
20171196,Jeremy,Cutrer,Jeremy Cutrer,DB,37130,2558098,19692.0,Middle Tennessee State,74.0,170.0,,,http://www.nfl.com/player/JeremyCutrer/2558098/profile,,,,,,,
20171197,Darius,English,Darius English,OLB,29208,2558075,19717.0,South Carolina,78.0,245.0,,,http://www.nfl.com/player/DariusEnglish/2558075/profile,,,,,,,
20171198,Tarean,Folston,Tarean Folston,RB,46556,2558767,19725.0,Notre Dame,69.0,214.0,,,http://www.nfl.com/player/TareanFolston/2558767/profile,,,,,,,
20171199,Gavin,Andrews,Gavin Andrews,OG,97331,2557937,19638.0,Oregon State,75.0,340.0,,,http://www.nfl.com/player/GavinAndrews/2557937/profile,,,,,,,
20171200,Jordan,Herdman,Jordan Herdman,LB,18,2558205,19756.0,Simon Fraser (Canada),71.0,238.0,,,http://www.nfl.com/player/JordanHerdman/2558205/profile,,,,,,,
20171201,Collin,Buchanan,Collin Buchanan,OT,45056,M001276,19669.0,Miami (OH),77.0,316.0,,,http://www.nfl.com/player/CollinBuchanan/M001276/profile,,,,,,,
20171202,Devonte,Fields,Devonte Fields,OLB,40292,M001277,19724.0,Louisville,74.0,236.0,,,http://www.nfl.com/player/DevonteFields/M001277/profile,,,,,,,
20171203,Hayden,Hunt,Hayden Hunt,P,80523,M001278,19769.0,Colorado State,72.0,212.0,1993-06-09,23.9013698630137,http://www.nfl.com/player/HaydenHunt/M001278/profile,Long Beach,CA,USA,,,,
20171204,Joe,Mathis,Joe Mathis,OLB,98195,M001279,19827.0,Washington,74.0,266.0,,,http://www.nfl.com/player/JoeMathis/M001279/profile,,,,,,,
20171205,Speedy,Noil,Speedy Noil,WR,77843,M001280,19851.0,Texas A&M,71.0,199.0,,,http://www.nfl.com/player/SpeedyNoil/M001280/profile,,,,,,,
20171206,Bradley,Northnagel,Bradley Northnagel,LS,94720,M001281,19852.0,California,74.0,243.0,,,http://www.nfl.com/player/BradleyNorthnagel/M001281/profile,,,,,,,
20171207,Hayden,Plinke,Hayden Plinke,TE,79968,M001282,19866.0,Texas-El Paso,76.0,264.0,,,http://www.nfl.com/player/HaydenPlinke/M001282/profile,,,,,,,
20171208,Jalen,Robinette,Jalen Robinette,WR,80840,M001283,19882.0,Air Force Academy,75.0,220.0,,,http://www.nfl.com/player/JalenRobinette/M001283/profile,,,,,,,
20171209,Seth,Russell,Seth Russell,QB,76706,M001284,19892.0,Baylor,75.0,213.0,,,http://www.nfl.com/player/SethRussell/M001284/profile,,,,,,,
20171210,Rushel,Shell,Rushel Shell,RB,26506,M001285,19901.0,West Virginia,70.0,227.0,,,http://www.nfl.com/player/RushelShell/M001285/profile,,,,,,,
20171211,Conrad,Ukropina,Conrad Ukropina,PK,94305,M001286,19939.0,Stanford,72.0,190.0,,,http://www.nfl.com/player/ConradUkropina/M001286/profile,,,,,,,
20171212,Charles,Walker,Charles Walker,DT,73019,M001287,19943.0,Oklahoma,74.0,310.0,,,http://www.nfl.com/player/CharlesWalker/M001287/profile,,,,,,,
20171246,Kacy,Rodgers,Kacy Rodgers,DB,33124,2560247,,Miami (FL),74.0,220.0,1992-04-02,25.087671232876712,http://www.nfl.com/player/KacyRodgers/2560247/profile,Southlake,TX,USA,,,,
20171247,Blake,Jackson,Blake Jackson,WR,76513,2561667,,Mary Hardin-Baylor,70.0,200.0,1994-03-07,23.15890410958904,http://www.nfl.com/player/BlakeJackson/2561667/profile,,,,,,,
